region, deathcount
Bulgaria, 163
Romania, 241
Turkey, 252
Serbia, 53
France, 2609
United Kingdom, 1385
Switzerland, 520
United States, 5028
Sri Lanka, 83
Fiji, 12
India, 620
Bangladesh, 80
Pakistan, 174
Spain, 627
New Zealand, 469
Australia, 1038
Germany, 2590
Italy, 1619
Iran, 133
Canada, 1124
Indonesia, 133
South Africa, 272
Brazil, 302
Portugal, 178
Guinea, 6
China, 234
Colombia, 110
Mexico, 509
Armenia, 56
Thailand, 100
Philippines, 227
Russia, 665
Malta, 45
Paraguay, 42
Panama, 27
Greece, 196
Poland, 577
Nepal, 15
Latvia, 75
Azerbaijan, 95
Ukraine, 113
Sweden, 924
Denmark, 569
Norway, 392
Egypt, 165
Hungary, 451
Faroe Islands, 7
Madagascar, 9
Argentina, 451
Uruguay, 76
Austria, 635
Czech Republic, 139
Netherlands, 613
Scotland, 100
Ireland, 220
Rwanda, 10
Palau, 4
Croatia, 150
Suriname, 20
Belgium, 586
Gabon, 11
Cuba, 143
Libya, 18
Peru, 83
Chile, 136
Vietnam, 60
Slovenia, 94
Solomon Islands, 30
Algeria, 48
Slovakia, 36
Namibia, 7
Finland, 408
Ghana, 27
Mozambique, 6
Belarus, 45
Estonia, 94
Ecuador, 56
Zambia, 11
Venezuela, 108
Dominican Republic, 44
Puerto Rico, 43
Cook Islands, 3
Malawi, 2
Uganda, 11
Jersey, 33
Sierra Leone, 20
Guatemala, 37
Honduras, 19
Bolivia, 29
Albania, 74
Japan, 502
Isle Of Man, 24
Palestine, 33
Bermuda, 12
Georgia, 17
Monaco, 39
Central African Republic, 5
Singapore, 45
El Salvador, 24
Cocos (Keeling) Islands, 1
Gibraltar, 12
Barbados, 29
Lithuania, 30
Lebanon, 70
Iraq, 29
Yemen, 5
Jordan, 24
Haiti, 28
South Korea, 75
Kenya, 34
Bosnia And Herzegovina, 22
Luxembourg, 73
Malaysia, 41
Kyrgyzstan, 3
Ethiopia, 18
Nicaragua, 18
Cape Verde, 4
Chad, 4
Liechtenstein, 8
Norfolk Island, 1
Liberia, 14
Guinea-Bissau, 3
Vatican City, 3
Syria, 34
United States Virgin Islands, 3
Morocco, 48
Myanmar, 59
Afghanistan, 20
Nigeria, 26
Somalia, 14
Kazakhstan, 8
Saudi Arabia, 20
Tunisia, 28
Uzbekistan, 15
Trinidad And Tobago, 10
Kuwait, 4
Senegal, 4
Mongolia, 13
Guernsey, 10
Mali, 2
Costa Rica, 17
Papua New Guinea, 6
Aruba, 1
United Kingdom Northern Ireland, 23
Iceland, 18
North Korea, 17
Macedonia, 3
Montenegro, 4
Cambodia, 14
Saint Martin, 2
Grenada, 4
Belize, 2
Eritrea, 5
Guyana, 9
Democratic Republic Of The Congo, 6
Zimbabwe, 19
New Caledonia, 2
Bahrain, 3
Bhutan, 1
Laos, 8
Tanzania, 6
Dominica, 1
Kosovo, 3
Montserrat, 11
Equatorial Guinea, 1
Tonga, 3
Tuvalu, 1
Greenland, 2
Falkland Islands, 2
Transnistria, 2
Wales, 12
French Guiana, 3
Lesotho, 2
Republic Of The Congo, 2
Nagorno-Karabakh Republic, 1
Angola, 2
United Arab Emirates, 3
Djibouti, 1
Moldova, 3
Saint Lucia, 2
Sudan, 5
Republic Of China (Taiwan), 7
Niger, 1
Nauru, 1
Brunei, 3
French Polynesia, 3
Marshall Islands, 2
Pitcairn Islands, 3
Guam, 5
Mauritius, 4
Burundi, 2
Abkhazia, 2
Samoa, 3
Burkina Faso, 3
Togo, 2
Tajikistan, 1
Qatar, 1
Maldives, 1
Gambia, 1
American Samoa, 2
Andorra, 1
Cameroon, 1
Anguilla, 1
Botswana, 3
Somaliland, 1
Swaziland, 2
Kiribati, 1
Northern Cyprus, 1
