Country, Percentage_Deathcount
ireland, 0.39
turkey, 0.74
serbia, 0.81
bosnia and herzegovina, 0.19
switzerland, 0.92
united states, 15.45
bangladesh, 0.6
canada, 3.97
india, 3.84
netherlands, 1.53
united kingdom, 11.36
malta, 0.09
singapore, 0.33
indonesia, 0.53
trinidad and tobago, 0.05
american samoa, 0.03
sri lanka, 0.46
south africa, 0.97
egypt, 0.47
iran, 0.73
pakistan, 1.08
france, 4.46
morocco, 0.2
italy, 3.36
zimbabwe, 0.18
mexico, 2.0
spain, 2.01
nigeria, 0.35
angola, 0.04
argentina, 1.26
portugal, 0.5
croatia, 0.86
bolivia, 0.09
philippines, 1.12
armenia, 0.19
paraguay, 0.11
azerbaijan, 0.26
albania, 0.21
russia, 3.52
poland, 1.29
bulgaria, 0.45
ukraine, 0.63
belarus, 0.08
romania, 0.69
sweden, 1.36
thailand, 0.36
northern cyprus, 0.05
hungary, 1.05
luxembourg, 0.08
austria, 0.87
germany, 4.44
greece, 0.69
kyrgyzstan, 0.03
moldova, 0.08
kazakhstan, 0.08
slovenia, 0.38
czech republic, 0.77
australia, 2.23
solomon islands, 0.05
new zealand, 1.08
belgium, 1.02
rwanda, 0.02
south korea, 0.37
cameroon, 0.08
colombia, 0.44
japan, 1.39
belize, 0.04
dominican republic, 0.2
guam, 0.05
kenya, 0.32
guatemala, 0.12
mauritius, 0.04
brazil, 1.4
sierra leone, 0.06
finland, 0.71
afghanistan, 0.36
norway, 0.73
denmark, 0.53
palau, 0.01
vietnam, 0.12
somalia, 0.16
scotland, 0.15
venezuela, 0.5
chile, 0.32
guinea-bissau, 0.02
guyana, 0.04
syria, 0.28
seychelles, 0.01
lebanon, 0.23
haiti, 0.13
libya, 0.15
puerto rico, 0.15
peru, 0.2
ecuador, 0.11
algeria, 0.17
democratic republic of the congo, 0.07
isle of man, 0.08
uruguay, 0.24
cuba, 0.29
botswana, 0.02
montenegro, 0.02
uzbekistan, 0.05
ethiopia, 0.05
ghana, 0.18
el salvador, 0.11
costa rica, 0.12
republic of the congo, 0.02
french polynesia, 0.02
nicaragua, 0.05
vatican city, 0.02
lithuania, 0.11
kosovo, 0.04
saudi arabia, 0.21
jordan, 0.14
latvia, 0.12
nepal, 0.15
jersey, 0.02
burkina faso, 0.02
senegal, 0.06
montserrat, 0.03
yemen, 0.09
united arab emirates, 0.07
cook islands, 0.01
iraq, 0.41
papua new guinea, 0.04
malaysia, 0.38
nagorno-karabakh republic, 0.01
estonia, 0.16
honduras, 0.14
panama, 0.06
bermuda, 0.04
faroe islands, 0.03
barbados, 0.06
myanmar, 0.19
palestine, 0.15
sudan, 0.07
tunisia, 0.14
mali, 0.05
niger, 0.01
bahrain, 0.07
kuwait, 0.05
tajikistan, 0.03
central african republic, 0.02
eritrea, 0.02
fiji, 0.11
tonga, 0.01
china, 0.81
iceland, 0.04
gibraltar, 0.05
mozambique, 0.03
guernsey, 0.04
malawi, 0.05
monaco, 0.1
slovakia, 0.24
saint lucia, 0.04
united kingdom northern ireland, 0.04
wales, 0.06
namibia, 0.08
new caledonia, 0.02
cambodia, 0.08
laos, 0.02
zambia, 0.12
north korea, 0.04
qatar, 0.03
norfolk island, 0.01
comoros, 0.01
san marino, 0.01
madagascar, 0.02
uganda, 0.11
cape verde, 0.01
georgia, 0.02
turks and caicos islands, 0.01
saint kitts and nevis, 0.01
nauru, 0.02
tanzania, 0.08
cayman islands, 0.02
chad, 0.01
liberia, 0.05
swaziland, 0.01
turkmenistan, 0.02
mongolia, 0.02
vanuatu, 0.02
grenada, 0.03
northern mariana islands, 0.03
suriname, 0.02
republic of china (taiwan), 0.03
benin, 0.03
liechtenstein, 0.03
abkhazia, 0.01
samoa, 0.03
gabon, 0.02
federated states of micronesia, 0.02
djibouti, 0.01
united states virgin islands, 0.02
british virgin islands, 0.02
western sahara, 0.01
sint maarten, 0.01
tuvalu, 0.01
maldives, 0.01
south sudan, 0.01
guinea, 0.03
east timor (timor-leste), 0.01
easter island, 0.01
marshall islands, 0.01
oman, 0.01
equatorial guinea, 0.01
south ossetia, 0.01
burundi, 0.01
togo, 0.01
saint vincent and the grenadines, 0.01
macedonia, 0.02
brunei, 0.01
dominica, 0.01
antigua and barbuda, 0.01
niue, 0.01
pitcairn islands, 0.01
wallis and futuna, 0.01
