region, Percentage_Deathcount
Bulgaria, 0.51
Romania, 0.76
Turkey, 0.79
Serbia, 0.17
France, 8.18
United Kingdom, 4.34
Switzerland, 1.63
United States, 15.76
Sri Lanka, 0.26
Fiji, 0.04
India, 1.94
Bangladesh, 0.25
Pakistan, 0.55
Spain, 1.96
New Zealand, 1.47
Australia, 3.25
Germany, 8.12
Italy, 5.07
Iran, 0.42
Canada, 3.52
Indonesia, 0.42
South Africa, 0.85
Brazil, 0.95
Portugal, 0.56
Guinea, 0.02
China, 0.73
Colombia, 0.34
Mexico, 1.6
Armenia, 0.18
Thailand, 0.31
Philippines, 0.71
Russia, 2.08
Malta, 0.14
Paraguay, 0.13
Panama, 0.08
Greece, 0.61
Poland, 1.81
Nepal, 0.05
Latvia, 0.24
Azerbaijan, 0.3
Ukraine, 0.35
Sweden, 2.9
Denmark, 1.78
Norway, 1.23
Egypt, 0.52
Hungary, 1.41
Faroe Islands, 0.02
Madagascar, 0.03
Argentina, 1.41
Uruguay, 0.24
Austria, 1.99
Czech Republic, 0.44
Netherlands, 1.92
Scotland, 0.31
Ireland, 0.69
Rwanda, 0.03
Palau, 0.01
Croatia, 0.47
Suriname, 0.06
Belgium, 1.84
Gabon, 0.03
Cuba, 0.45
Libya, 0.06
Peru, 0.26
Chile, 0.43
Vietnam, 0.19
Slovenia, 0.29
Solomon Islands, 0.09
Algeria, 0.15
Slovakia, 0.11
Namibia, 0.02
Finland, 1.28
Ghana, 0.08
Mozambique, 0.02
Belarus, 0.14
Estonia, 0.29
Ecuador, 0.18
Zambia, 0.03
Venezuela, 0.34
Dominican Republic, 0.14
Puerto Rico, 0.13
Cook Islands, 0.01
Malawi, 0.01
Uganda, 0.03
Jersey, 0.1
Sierra Leone, 0.06
Guatemala, 0.12
Honduras, 0.06
Bolivia, 0.09
Albania, 0.23
Japan, 1.57
Isle Of Man, 0.08
Palestine, 0.1
Bermuda, 0.04
Georgia, 0.05
Monaco, 0.12
Central African Republic, 0.02
Singapore, 0.14
El Salvador, 0.08
Cocos (Keeling) Islands, 0.0
Gibraltar, 0.04
Barbados, 0.09
Lithuania, 0.09
Lebanon, 0.22
Iraq, 0.09
Yemen, 0.02
Jordan, 0.08
Haiti, 0.09
South Korea, 0.24
Kenya, 0.11
Bosnia And Herzegovina, 0.07
Luxembourg, 0.23
Malaysia, 0.13
Kyrgyzstan, 0.01
Ethiopia, 0.06
Nicaragua, 0.06
Cape Verde, 0.01
Chad, 0.01
Liechtenstein, 0.03
Norfolk Island, 0.0
Liberia, 0.04
Guinea-Bissau, 0.01
Vatican City, 0.01
Syria, 0.11
United States Virgin Islands, 0.01
Morocco, 0.15
Myanmar, 0.18
Afghanistan, 0.06
Nigeria, 0.08
Somalia, 0.04
Kazakhstan, 0.03
Saudi Arabia, 0.06
Tunisia, 0.09
Uzbekistan, 0.05
Trinidad And Tobago, 0.03
Kuwait, 0.01
Senegal, 0.01
Mongolia, 0.04
Guernsey, 0.03
Mali, 0.01
Costa Rica, 0.05
Papua New Guinea, 0.02
Aruba, 0.0
United Kingdom Northern Ireland, 0.07
Iceland, 0.06
North Korea, 0.05
Macedonia, 0.01
Montenegro, 0.01
Cambodia, 0.04
Saint Martin, 0.01
Grenada, 0.01
Belize, 0.01
Eritrea, 0.02
Guyana, 0.03
Democratic Republic Of The Congo, 0.02
Zimbabwe, 0.06
New Caledonia, 0.01
Bahrain, 0.01
Bhutan, 0.0
Laos, 0.03
Tanzania, 0.02
Dominica, 0.0
Kosovo, 0.01
Montserrat, 0.03
Equatorial Guinea, 0.0
Tonga, 0.01
Tuvalu, 0.0
Greenland, 0.01
Falkland Islands, 0.01
Transnistria, 0.01
Wales, 0.04
French Guiana, 0.01
Lesotho, 0.01
Republic Of The Congo, 0.01
Nagorno-Karabakh Republic, 0.0
Angola, 0.01
United Arab Emirates, 0.01
Djibouti, 0.0
Moldova, 0.01
Saint Lucia, 0.01
Sudan, 0.02
Republic Of China (Taiwan), 0.02
Niger, 0.0
Nauru, 0.0
Brunei, 0.01
French Polynesia, 0.01
Marshall Islands, 0.01
Pitcairn Islands, 0.01
Guam, 0.02
Mauritius, 0.01
Burundi, 0.01
Abkhazia, 0.01
Samoa, 0.01
Burkina Faso, 0.01
Togo, 0.01
Tajikistan, 0.0
Qatar, 0.0
Maldives, 0.0
Gambia, 0.0
American Samoa, 0.01
Andorra, 0.0
Cameroon, 0.0
Anguilla, 0.0
Botswana, 0.01
Somaliland, 0.0
Swaziland, 0.01
Kiribati, 0.0
Northern Cyprus, 0.0
